,productId,date,seller,price,link,name
0,13263,2023-04-27,yeppeuda,360,https://yeppeuda.mk/p/395/anti-cellulite-body-lotion-150ml,Anti cellulite body lotion 150ml
1,13057,2023-04-27,coslovemetics,1192,https://coslovemetics.mk/product/benton-ceramide-cream-10-000ppm-80ml/,Benton Ceramide Cream 10.000PPM 80ml
2,13362,2023-04-27,yeppeuda,770,https://yeppeuda.mk/p/480/probiotic-moisturizing-soothing-shower-gel-250ml-for-kids,PROBIOTIC MOISTURIZING - SOOTHING SHOWER GEL 250ML FOR KIDS
3,13119,2023-04-27,coslovemetics,510,https://coslovemetics.mk/product/innisfree-blueberry-rebalancing-5-5-cleanser-100ml/,innisfree Blueberry Rebalancing 5.5 Cleanser 100ml
4,13346,2023-04-27,yeppeuda,690,https://yeppeuda.mk/p/376/mousse-shampoo-for-low-porosity-hair-200-ml,Mousse shampoo for low porosity hair 200 ml
5,12981,2023-04-27,coslovemetics,239,https://coslovemetics.mk/product/fluff-sorbet-hand-cream-juicy-watermelon-50ml/,Fluff Sorbet Hand Cream Juicy Watermelon 50ml
6,13163,2023-04-27,coslovemetics,899,https://coslovemetics.mk/product/1/,AXIS-Y Sunday Morning Refreshing Cleansing Foam 120ml
7,13357,2023-04-27,yeppeuda,590,https://yeppeuda.mk/p/485/moisturizing-mousse-for-tummy-skin-100ml-for-mom,MOISTURIZING MOUSSE FOR TUMMY SKIN 100ML FOR MOM
8,13120,2023-04-27,coslovemetics,1384,https://coslovemetics.mk/product/innisfree-jeju-cherry-blosom-jelly-cream-50ml-2/,Innisfree Jeju Cherry Blosom Jelly Cream 50ml
9,12788,2023-04-27,coslovemetics,1197,https://coslovemetics.mk/product/purito-centella-unscented-recovery-cream/,PURITO Centella Unscented Recovery Cream
10,13397,2023-04-27,yeppeuda,1290,https://yeppeuda.mk/p/140/ginseng-essence-water-beauty-of-joseon-150ml,Ginseng Essence Water Beauty of Joseon 150ml
11,12946,2023-04-27,coslovemetics,589,https://coslovemetics.mk/product/unleashia-pretty-easy-glitter-stick-n8-nudy-morn/,Unleashia Pretty Easy Glitter Stick N°8 Nudy Morn
12,12770,2023-04-27,coslovemetics,1197,https://coslovemetics.mk/product/purito-centella-green-buffet-serum/,PURITO Centella Green Buffet Serum
13,12798,2023-04-27,coslovemetics,1473,https://coslovemetics.mk/product/purito-daily-soft-touch-sunscreen-60ml/,PURITO Daily Soft Touch Sunscreen 60ml
14,13128,2023-04-27,coslovemetics,1120,https://coslovemetics.mk/product/tocobo-multi-ceramide-cream-50ml/,TOCOBO Multi Ceramide Cream 50ml
15,12737,2023-04-27,coslovemetics,1131,https://coslovemetics.mk/product/missha-perfect-covering-spf50-pa-bb-cream-22-beige-40ml/,Missha Perfect Covering SPF50 PA+++ BB Cream 22 Beige 40ml
16,13176,2023-04-27,coslovemetics,623,https://coslovemetics.mk/product/enough-collagen-3in1-cream-50gr/,ENOUGH Collagen 3in1 Cream 50gr
17,13342,2023-04-27,yeppeuda,590,https://yeppeuda.mk/p/381/serum-for-high-porosity-hair-40ml,Serum for high porosity hair 40ml
18,12617,2023-04-27,coslovemetics,296,https://coslovemetics.mk/product/cosrx-ac-collection-acne-patch-26ea-3-%d0%b2%d0%b5%d0%bb%d0%b8%d1%87%d0%b8%d0%bd%d0%b8/,COSRX AC Collection Acne Patch 26ea (3 величини)
19,12584,2023-04-27,coslovemetics,798,https://coslovemetics.mk/product/pyunkang-yul-ato-mild-sun-cream-spf-45-pa-75ml/,Pyunkang Yul ATO Mild Sun Cream SPF 50 PA++++ 75ml
20,12765,2023-04-27,coslovemetics,560,https://coslovemetics.mk/product/purito-all-care-recovery-cica-aid/,PURITO All Care Recovery Cica-Aid
21,12694,2023-04-27,coslovemetics,1412,https://coslovemetics.mk/product/marymay-idebenone-blackberry-complex-intensive-cream-70g/,Mary&May Idebenone + Blackberry Complex Intensive Cream 70g
22,12810,2023-04-27,coslovemetics,928,https://coslovemetics.mk/product/some-by-mi-aha-bha-pha-30-days-miracle-toner-150ml/,Some by mi AHA-BHA-PHA 30 days Miracle Toner 150ml
23,12852,2023-04-27,coslovemetics,799,https://coslovemetics.mk/product/eyenlip-black-snail-all-in-one-cream-100ml/,EYENLIP Black Snail All In One Cream 100ml
