,productId,date,seller,price,link,name
0,23350,2023-04-27,coslovemetics,360,https://coslovemetics.mk/product/cp-1-keratin-concentrate-ampoule-10ml/,CP-1 Keratin Concentrate Ampoule 10ml
1,23352,2023-04-27,coslovemetics,790,https://coslovemetics.mk/product/cp-1-premium-hair-treatment-250ml/,CP-1 Premium Hair Treatment 250ml
2,23353,2023-04-27,coslovemetics,970,https://coslovemetics.mk/product/cp-1-anti-hair-loss-scalp-infusion-shampoo-250ml/,CP-1 Anti Hair Loss Scalp Infusion Shampoo 250ml
3,23354,2023-04-27,coslovemetics,270,https://coslovemetics.mk/product/cp-1-premium-silk-ampoule-20ml/,CP-1 Premium Silk Ampoule 20ml
4,23355,2023-04-27,coslovemetics,690,https://coslovemetics.mk/product/cp-1-premium-silk-ampoule-150ml/,CP-1 Premium Silk Ampoule 150ml
5,23356,2023-04-27,coslovemetics,390,https://coslovemetics.mk/product/cp-1-bright-complex-intense-nourishing-shampoo-100ml/,CP-1 Bright Complex Intense Nourishing Shampoo 100ml
6,23357,2023-04-27,coslovemetics,1390,https://coslovemetics.mk/product/cp-1-head-spa-scalp-scaler-250ml/,CP-1 Head Spa Scalp Scaler 250ml
7,23358,2023-04-27,coslovemetics,1690,https://coslovemetics.mk/product/cp-1-bright-complex-intense-nourishing-conditioner-500ml/,CP-1 Bright Complex Intense Nourishing Conditioner 500ml
8,23359,2023-04-27,coslovemetics,390,https://coslovemetics.mk/product/cp-1-bright-complex-intense-nourishing-conditioner-100ml/,CP-1 Bright Complex Intense Nourishing Conditioner 100ml
9,23360,2023-04-27,coslovemetics,840,https://coslovemetics.mk/product/pyunkang-set-type-3-essence-toner-30ml-nutrition-cream-20ml-low-ph-pore-deep-cleansing-foam-40ml/,Pyunkang Set Type 3 *Essence Toner 30ml (Nutrition Cream 20ml + Low pH Pore Deep Cleansing Foam 40ml)
10,23361,2023-04-27,coslovemetics,1006,https://coslovemetics.mk/product/pyunkang-yul-ato-cream-blue-label-120ml/,Pyunkang yul ATO Cream Blue Label 120ml
11,23362,2023-04-27,coslovemetics,798,https://coslovemetics.mk/product/pyunkang-yul-ato-mild-sun-cream-spf-45-pa-75ml/,Pyunkang Yul ATO Mild Sun Cream SPF 50 PA++++ 75ml
12,23363,2023-04-27,coslovemetics,1331,https://coslovemetics.mk/product/pyunkang-yul-black-tea-time-reverse-eye-cream-25ml/,Pyunkang Yul Black Tea Time Reverse Eye Cream 25ml
13,23364,2023-04-27,coslovemetics,621,https://coslovemetics.mk/product/pyunkang-yul-calming-deep-moisture-toner-150ml/,Pyunkang Yul Calming Deep Moisture Toner 150ml
14,23365,2023-04-27,coslovemetics,1692,https://coslovemetics.mk/product/pyunkang-yul-calming-line-gift-set-toner-150ml-serum-30ml-cream-50ml/,Pyunkang yul Calming Line Gift Set Toner 150ml + Serum 30ml + Cream 50ml
15,23366,2023-04-27,coslovemetics,532,https://coslovemetics.mk/product/pyunkang-yul-calming-low-ph-foaming-cleanser-150ml/,PYUNKANG YUL Calming Low pH Foaming Cleanser 150ml
