,productId,date,seller,price,link,name
0,15190,2023-04-27,coslovemetics,1136,https://coslovemetics.mk/product/cosrx-bha-blackhead-power-liquid-100ml/,COSRX BHA Blackhead Power Liquid 100ml
1,15312,2023-04-27,coslovemetics,560,https://coslovemetics.mk/product/purito-all-care-recovery-cica-aid/,PURITO All Care Recovery Cica-Aid
2,15627,2023-04-27,coslovemetics,1206,https://coslovemetics.mk/product/iunik-beta-glucan-power-moisture-serum-50ml/,iUNIK Beta Glucan Power Moisture Serum 50ml
3,15161,2023-04-27,coslovemetics,1832,https://coslovemetics.mk/product/pyunkang-yul-skin-set-low-ph-pore-deep-cleansing-foam-40-ml-essence-toner-100ml-intensive-repair-cream-50ml/,Pyunkang Yul Skin Set Low PH Pore Deep Cleansing Foam 40 ml + Essence Toner 100ml + Intensive Repair Cream 50ml
4,15603,2023-04-27,coslovemetics,104,https://coslovemetics.mk/product/benton-aloe-soothing-mask-pack-1-%d0%bf%d0%b0%d1%80%d1%87%d0%b5/,BENTON Aloe Soothing Mask Pack 1 парче
5,15265,2023-04-27,coslovemetics,1012,https://coslovemetics.mk/product/isntree-green-tea-fresh-toner-200ml/,Isntree Green Tea Fresh Toner 200ml
6,15216,2023-04-27,coslovemetics,1108,https://coslovemetics.mk/product/marymay-cica-houttuynia-tea-tree-calming-mask-30pcs/,Mary&May CICA Houttuynia Tea Tree Calming Mask 30pcs
7,15388,2023-04-27,coslovemetics,899,https://coslovemetics.mk/product/tonymoly-wonder-ceramide-mocchi-toner-500ml/,Tonymoly Wonder Ceramide Mocchi Toner 500ml
8,15457,2023-04-27,coslovemetics,716,https://coslovemetics.mk/product/unleashia-shaper-pomade-eyebrow-fixer-n1-clear/,Unleashia Shaper Pomade Eyebrow Fixer N°1 Clear
9,15734,2023-04-27,coslovemetics,792,https://coslovemetics.mk/product/haruharu-black-rice-toner-for-sensitive-skin-150ml/,HaruHaru Black Rice Toner for Sensitive Skin 150ml
10,15658,2023-04-27,coslovemetics,690,https://coslovemetics.mk/product/geekgorgeous-jelly-joker-low-ph-gentle-cleanser-150-ml/,Geek&Gorgeous Jelly Joker Low pH Gentle Cleanser 150 ml
11,15514,2023-04-27,coslovemetics,735,https://coslovemetics.mk/product/fluff-milky-makeup-base-spf30-40ml/,Fluff Milky makeup base spf30 40ml
12,15293,2023-04-27,coslovemetics,1190,https://coslovemetics.mk/product/heimish-moringa-ceramide-bb-cream-spf-30-pa23c-nude/,Heimish Moringa Ceramide BB Cream SPF 30 PA++23C Nude
13,15154,2023-04-27,coslovemetics,1198,https://coslovemetics.mk/product/pyunkang-yul-moisture-serum-100ml/,Pyunkang yul Moisture Serum 100ml
14,15895,2023-04-27,yeppeuda,840,https://yeppeuda.mk/p/374/protein-mask-for-medium-porosity-hair-200-ml,Protein mask for medium porosity hair 200 ml
15,15334,2023-04-27,coslovemetics,982,https://coslovemetics.mk/product/purito-sea-buckthorn-vital-70-cream/,PURITO Sea Buckthorn Vital 70 Cream
16,15246,2023-04-27,coslovemetics,1005,https://coslovemetics.mk/product/marymay-multi-hyaluronics-serum-30ml/,Mary&May Multi Hyaluronics Serum 30ml
